pid,title,bibliographicCitation,bibliographicCitation.republished,fullIssueSequenceNumber,creator,date.created,description,language,publisher,IsPartOf,rights,source,subject,type,category,article.type,volume,issue,transcription,scholarlyNotes,commentary,relatedPeople,featured,repeated,relatedImage,relatedText,relatedTextIssue,filename,caption,order,layout,collection,thumbnail,full,manifest
unionist--image-0012,Declaration of First AA-SS meeting,"<span>  [Philadelphia:] Merrihew &amp; Gunn, Printers, No. 7 Carter’s Alley, [1833].<br></span>Illustrated broadside on silk, 18.25” x 12”, plus margins.",,,,1833,"Garrison, William Lloyd, and American Anti-Slavery Society. <em>Declaration of the Anti-Slavery Convention</em>. Assembled in Philadelphia, December 4, 1833.<span>  [Philadelphia:] Merrihew &amp; Gunn, Printers, No. 7 Carter’s Alley, [1833].<br></span>Illustrated broadside on silk, 18.25” x 12”, plus margins.<br>",English,,,https://creativecommons.org/publicdomain/mark/1.0/,,,Image,,,,,,,,,,,,unionist--text-0159,1833-12-19 p.01.05,,"Silk broadside of the Declaration of Sentiments, printed in Philadelphia in 1833.",415,template_item,template,"/img/derivatives/iiif/images/unionist--image-0012/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0012/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0012/manifest.json
unionist--image-0013,"Declaration of First AA-SS meeting,DetailNAMES","<span>  [Philadelphia:] Merrihew &amp; Gunn, Printers, No. 7 Carter’s Alley, [1833].<br></span>Illustrated broadside on silk, 18.25” x 12”, plus margins.",,,,1833,"Garrison, William Lloyd, and American Anti-Slavery Society. <em>Declaration of the Anti-Slavery Convention</em>. Assembled in Philadelphia, December 4, 1833.<span>  [Philadelphia:] Merrihew &amp; Gunn, Printers, No. 7 Carter’s Alley, [1833].<br></span>Illustrated broadside on silk, 18.25” x 12”, plus margins.<br>",English,,,https://creativecommons.org/publicdomain/mark/1.0/,,,Image,,,,,,,,,,,,unionist--text-0159,1833-12-19 p.01.05,,"Silk broadside of the Declaration of Sentiments, printed in Philadelphia in 1833. Many of the names here - and in <em>The Unionist</em>.reprint from <em>The Abolitionist</em>, were associated with or visited the Canterbury Female Academy, or had their writings published in <em>The Unionist</em>.",416,template_item,template,"/img/derivatives/iiif/images/unionist--image-0013/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0013/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0013/manifest.json
unionist--image-0014,Declaration of First AA-SS meeting.Detail.ENGRAVING,"<span>  [Philadelphia:] Merrihew &amp; Gunn, Printers, No. 7 Carter’s Alley, [1833].<br></span>Illustrated broadside on silk, 18.25” x 12”, plus margins.",,,,1833,"Garrison, William Lloyd, and American Anti-Slavery Society. <em>Declaration of the Anti-Slavery Convention</em>. Assembled in Philadelphia, December 4, 1833.<span>  [Philadelphia:] Merrihew &amp; Gunn, Printers, No. 7 Carter’s Alley, [1833].<br></span>Illustrated broadside on silk, 18.25” x 12”, plus margins.<br>",English,,,https://creativecommons.org/publicdomain/mark/1.0/,,,Image,,,,,,,,,,,,unionist--text-0159,1833-12-19 p.01.05,,"Silk broadside of the Declaration of Sentiments, printed in Philadelphia in 1833. The text below the lithograph reads ""Thou shalt tread upon the lion and the adder; the young lion and the dragon shalt thou trample under feet"" (Psalm 91:13). The engraving is credited to R.S. Gilbert. Reuben Gilbert (1808-1849) was an important Philadelphia-based engraver who also supplied a famous engraving of the ruins of Pennsylvania Hall (https://en.wikipedia.org/wiki/Pennsylvania_Hall_%28Philadelphia%29#/media/File:Pennsylvania_Hall_after_fire.jpg ). He died young, though well-published. There is a Find-a-Grave memorial for him; ironically, it does not appear that his stone was well-engraved. https://www.findagrave.com/memorial/104231115/reuben-s-gilbert?_gl=1*effs81*_ga*MTUyMjQxNDg5NS4xNjU5NTYyOTE2*_ga_4QT8FMEX30*NDI0Njk2OGEtZmM3ZS00YjkyLWI1YzItMWY0MzM5ZGU3N2ZkLjcuMS4xNjc5MDAxNjA3LjMyLjAuMA. ",417,template_item,template,"/img/derivatives/iiif/images/unionist--image-0014/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0014/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0014/manifest.json
unionist--image-0015,John Greenleaf Whittier,,https://www.nps.gov/people/john-greenleaf-whittier.htm,,,ca. 1835,Drawing of the young John Greenlead Whittier (1807-1892),English,,,Public Domain,https://www.nps.gov/people/john-greenleaf-whittier.htm,,Image,,,,,,,,,,,,unionist--text-0165,1833-12-19 p.02.11,,"John Greenleaf Whittier (1807-1892), Quaker Abolitionist poet",418,template_item,template,"/img/derivatives/iiif/images/unionist--image-0015/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0015/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0015/manifest.json
unionist--image-0016,GeorgeJeffreyTillotson,"<em>The American Missionary</em> v. 65 p. 85 (May, 1911)",,,,,"Portrait of George Jeffrey Tillotson, date and source not stated",English,,,Public Domain,"<em>The American Missionary</em> v. 65 p. 85 (May, 1911)",,Image,,,,,,,,,,,,unionist--text-0166,1833-12-19 p.02.12,,George Jeffrey Tillotson (1805-1888),419,template_item,template,"/img/derivatives/iiif/images/unionist--image-0016/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0016/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0016/manifest.json
unionist--image-0017,Roger B. Taney,cwpbh 00789 https://hdl.loc.gov/loc.pnp/cwpbh.00789,,,Mathew Brady (1823?-1896),,Portrait of Chief Justice Roger Taney by Mathew Brady,English,,,cwpbh 00789 https://hdl.loc.gov/loc.pnp/cwpbh.00789,https://www.loc.gov/pictures/item/2017896009/,,Image,,,,,,,,,,,,unionist--text-0169,1833-12-19 p.02.15,,"Chief Justice Roger B. Taney, photograph by Mathew Brady",420,template_item,template,"/img/derivatives/iiif/images/unionist--image-0017/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0017/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0017/manifest.json
unionist--image-0018,Ephraim Kingsbury Avery,"By Ephraim Kingsbury Avery, unknown illustrator - Find a grave, Public Domain, https://commons.wikimedia.org/w/index.php?curid=4016238",,,,,"E. K. Avery was the accused, later acquited, in a notorious murder trial in Fall River",English,,,"By Ephraim Kingsbury Avery, unknown illustrator - Find a grave, Public Domain, https://commons.wikimedia.org/w/index.php?curid=4016238",,,Image,,,,,,,,,,,,unionist--text-0173,1833-12-19 p.03.19,,E.K. Avery (1799-1869),421,template_item,template,"","",""
unionist--image-0019,George Benson,"Charles A. Sheffield, editor <em>History of Florence, Massachusetts</em>, Florence MA: Published by editor, 1895. p. 68; http://scua.library.umass.edu/exhibits/hudson/Northampton.html",,,,1845,"George W. Benson was one of the endorsors of the Canterbury Female Academy, and most famous as the co-founder of the Northampton Association. He was a brother-in-law of William Lloyd Garrison. ",English,,,Public Domain,"Charles A. Sheffield, editor <em>History of Florence, Massachusetts</em>, Florence MA: Published by editor, 1895. p. 68; http://scua.library.umass.edu/exhibits/hudson/Northampton.html",,Image,,,,,,,,,,,,unionist--text-0176,1833-12-19 p.03.22,,George Benson (1808-1879) from daguerreotype taken about 1845,422,template_item,template,"/img/derivatives/iiif/images/unionist--image-0019/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0019/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0019/manifest.json
unionist--image-0020,Prospectus for <em>The Unionist</em>,<em>The Unionist</em> 1833-08-08 (1:2:2),,,Charles C. Burleigh,1833,<em>The Unionist</em> introduces itself to the world!,English,,,https://creativecommons.org/publicdomain/mark/1.0/,<em>The Unionist</em> 1833-08-08 (1:2:2),,Image,,,,,,,,,,,,unionist--text-0016,1833-08-08 p01.02,,Prospectus for <em>The Unionist</em> 1833-08-08 (1:2:2),423,template_item,template,"/img/derivatives/iiif/images/unionist--image-0020/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0020/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0020/manifest.json
unionist--image-0021,Title Page of the <em>Young Man's Guide</em>,"William A. Alcott, <em>The Young Man's Guide</em>. Second Edition (Boston: Lilly, Wait, Colman and Holden, 1834) - Google eBook here https://books.google.com/books?id=ey9WAAAAMAAJ&printsec=frontcover&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=true",,,,1834,Title Page of the second edition of Alcott's <em>Young Man's Guide</em>,English,,,Public Domain,"William A. Alcott, <em>The Young Man's Guide</em>. Second Edition (Boston: Lilly, Wait, Colman and Holden, 1834) - Google eBook here https://books.google.com/books?id=ey9WAAAAMAAJ&printsec=frontcover&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=true",,Image,,,,,,,,,,,,unionist--text-0179,1833-12-19 p.03.25,,"Even in the second edition, William Alcott's name was not given on the title page",424,template_item,template,"/img/derivatives/iiif/images/unionist--image-0021/full/250,/0/default.jpg","/img/derivatives/iiif/images/unionist--image-0021/full/1140,/0/default.jpg",/img/derivatives/iiif/unionist--image-0021/manifest.json
unionist--image-0022,William A. Alcott,"By &lt;a href=&quot;https://en.wikipedia.org/wiki/en:John_Chester_Buttre&quot; class=&quot;extiw&quot; title=&quot;w:en:John Chester Buttre&quot;&gt;&lt;span title=&quot;American engraver&quot;&gt;John Chester Buttre&lt;/span&gt;&lt;/a&gt; - &lt;a rel=&quot;nofollow&quot; class=&quot;external free&quot; href=&quot;https://wellcomeimages.org/indexplus/obf_images/5c/39/b04c3f7d61cb177391a9a91698f6.jpg&quot;&gt;https://wellcomeimages.org/indexplus/obf_images/5c/39/b04c3f7d61cb177391a9a91698f6.jpg&lt;/a&gt;Gallery: &lt;a rel=&quot;nofollow&quot; class=&quot;external free&quot; href=&quot;https://wellcomeimages.org/indexplus/image/M0017312.html&quot;&gt;https://wellcomeimages.org/indexplus/image/M0017312.html&lt;/a&gt;Wellcome Collection gallery (2018-04-06): &lt;a rel=&quot;nofollow&quot; class=&quot;external free&quot; href=&quot;https://wellcomecollection.org/works/t43pzu4z&quot;&gt;https://wellcomecollection.org/works/t43pzu4z&lt;/a&gt; &lt;a rel=&quot;nofollow&quot; class=&quot;external text&quot; href=&quot;https://creativecommons.org/licenses/by/4.0/&quot;&gt;CC-BY-4.0&lt;/a&gt;, <a href=""https://creativecommons.org/licenses/by/4.0"" title=""Creative Commons Attribution 4.0"">CC BY 4.0</a>, <a href=""https://commons.wikimedia.org/w/index.php?curid=36374692"">Link</a>",,,John Chester Buttre (1821-1893),,"Engraving of William Alexander Alcott, by John Chester Buttre",English,,,"By &lt;a href=&quot;https://en.wikipedia.org/wiki/en:John_Chester_Buttre&quot; class=&quot;extiw&quot; title=&quot;w:en:John Chester Buttre&quot;&gt;&lt;span title=&quot;American engraver&quot;&gt;John Chester Buttre&lt;/span&gt;&lt;/a&gt; - &lt;a rel=&quot;nofollow&quot; class=&quot;external free&quot; href=&quot;https://wellcomeimages.org/indexplus/obf_images/5c/39/b04c3f7d61cb177391a9a91698f6.jpg&quot;&gt;https://wellcomeimages.org/indexplus/obf_images/5c/39/b04c3f7d61cb177391a9a91698f6.jpg&lt;/a&gt;Gallery: &lt;a rel=&quot;nofollow&quot; class=&quot;external free&quot; href=&quot;https://wellcomeimages.org/indexplus/image/M0017312.html&quot;&gt;https://wellcomeimages.org/indexplus/image/M0017312.html&lt;/a&gt;Wellcome Collection gallery (2018-04-06): &lt;a rel=&quot;nofollow&quot; class=&quot;external free&quot; href=&quot;https://wellcomecollection.org/works/t43pzu4z&quot;&gt;https://wellcomecollection.org/works/t43pzu4z&lt;/a&gt; &lt;a rel=&quot;nofollow&quot; class=&quot;external text&quot; href=&quot;https://creativecommons.org/licenses/by/4.0/&quot;&gt;CC-BY-4.0&lt;/a&gt;, <a href=""https://creativecommons.org/licenses/by/4.0"" title=""Creative Commons Attribution 4.0"">CC BY 4.0</a>, <a href=""https://commons.wikimedia.org/w/index.php?curid=36374692"">Link</a>",,,Image,,,,,,,,,,,,unionist--text-0374,1834-04-10 p.04.74,,"Engraving of William Alexander Alcott, by John Chester Buttre",425,template_item,template,"","",""
